hungry_41.wav,0.29102301597595215,0.09699394553899765,2241.72772361428,1656.207817269032,3939.8725793716753,0.14834993588525835,-248.95730590820312,68.65274810791016,-83.38296508789062,12.775699615478516,-21.98467254638672,18.39067268371582,-16.899324417114258,19.97060203552246,-18.276790618896484,-11.237502098083496,5.783247470855713,-20.51758575439453,14.324006080627441,-0.7154989838600159,11.150420188903809,-0.1277945339679718,8.35345458984375,10.524749755859375,-3.7539761066436768,5.93665885925293,hungry
hungry_42.wav,0.4189935326576233,0.032029058784246445,1974.2881704064453,1610.7507054441594,3626.9071830993566,0.11473658618741307,-362.4647216796875,81.81851196289062,-44.97895431518555,26.050443649291992,4.3094353675842285,10.330832481384277,-5.110252857208252,9.178339004516602,-1.6694016456604004,2.413804531097412,6.4980854988098145,-0.07131724804639816,8.799315452575684,2.574212074279785,12.408219337463379,0.10352928936481476,9.28226375579834,3.4282712936401367,-6.787617206573486,4.775614261627197,hungry
hungry_43.wav,0.25626543164253235,0.07633886486291885,2682.8720980407934,1794.274140734274,4906.223731704905,0.1711958014680028,-260.7190856933594,38.035030364990234,-93.83870697021484,22.989078521728516,-59.68458938598633,10.061436653137207,-42.7332649230957,-1.1312434673309326,-14.62716007232666,-6.024966239929199,-7.142948150634766,-25.46105194091797,5.376883029937744,-16.409162521362305,5.979447364807129,-2.679776191711426,6.041965484619141,-11.5127534866333,-12.043770790100098,-8.199294090270996,hungry
hungry_44.wav,0.34486114978790283,0.06503002345561981,2193.170305987446,1684.744368720342,4020.4605102539062,0.12626139322916666,-295.9096984863281,67.34410095214844,-51.69327163696289,11.364670753479004,-10.926132202148438,14.653120040893555,-3.372220039367676,17.69478416442871,4.583783149719238,-3.2213077545166016,-4.375965118408203,-3.618443727493286,3.1329143047332764,-13.029058456420898,15.064095497131348,9.783037185668945,13.702168464660645,14.55375862121582,1.994764804840088,1.316955804824829,hungry
hungry_45.wav,0.3435996174812317,0.04197649285197258,1563.3147838534878,1534.0799586738522,2990.1933972348916,0.08650762542759408,-376.1978454589844,88.8458251953125,-23.33453369140625,-5.611636161804199,-25.50981330871582,-22.012683868408203,-27.194889068603516,-10.260038375854492,-8.921494483947754,-15.77872085571289,-12.96589183807373,-9.093087196350098,-7.423462867736816,-16.591745376586914,-5.412834167480469,-3.1054699420928955,-1.9067015647888184,2.888141632080078,1.5912100076675415,1.501266360282898,hungry
hungry_46.wav,0.32583215832710266,0.04634479433298111,1700.6655353295582,1450.1359348162052,2923.7054512981226,0.10294611825689164,-341.35284423828125,91.65995788574219,-48.214473724365234,-0.028905484825372696,-14.853988647460938,10.008946418762207,-15.965593338012695,8.94161605834961,9.149096488952637,-4.717301845550537,-2.8398702144622803,-9.170926094055176,3.2446372509002686,-5.006383895874023,17.060707092285156,13.537723541259766,5.818183898925781,9.809124946594238,-2.2965750694274902,-1.9587639570236206,hungry
hungry_47.wav,0.5112408399581909,0.022498445585370064,2235.033868470671,1861.2507109304665,4454.832180236889,0.1246089094159714,-400.7895202636719,77.2893295288086,-37.76629638671875,34.70160675048828,-16.290098190307617,20.952594757080078,3.6573877334594727,14.489361763000488,-2.0138769149780273,2.7081098556518555,2.3273184299468994,-6.6280927658081055,6.970699787139893,-4.1652703285217285,13.440484046936035,1.898161768913269,9.399499893188477,4.482025623321533,-1.2983225584030151,3.539951801300049,hungry
hungry_48.wav,0.2856001853942871,0.09862703830003738,1609.4890471718975,1365.25812896764,2626.144237875195,0.10131176097972973,-286.47589111328125,98.4867172241211,-55.59161376953125,-21.158248901367188,-23.92672348022461,-1.7725040912628174,-25.628538131713867,10.112982749938965,-9.574362754821777,-3.4379522800445557,0.43695539236068726,-14.646200180053711,6.420097351074219,-10.568821907043457,9.278754234313965,6.9270339012146,5.336444854736328,12.361263275146484,5.531722068786621,0.5087774395942688,hungry
hungry_49.wav,0.4059564471244812,0.04440773278474808,2240.1911032897424,1678.5748850521843,4036.4795567180618,0.15344722260462554,-348.2325134277344,59.06291198730469,-51.17452621459961,2.4054484367370605,-36.1081657409668,-8.666332244873047,-18.347332000732422,-8.469122886657715,-13.515536308288574,-10.694377899169922,-10.533994674682617,-14.760557174682617,-2.091022253036499,-8.82762336730957,2.7804880142211914,1.551231861114502,5.423388481140137,-2.4042491912841797,-5.624521255493164,-7.986708164215088,hungry
hungry_5.wav,0.4772116243839264,0.010453854687511921,1993.3139980823944,1780.7035171321838,3993.841187811401,0.11778454260697538,-429.20428466796875,93.04825592041016,-29.362268447875977,24.27559471130371,-8.507489204406738,14.319519996643066,1.5679633617401123,12.5513334274292,-0.5297131538391113,4.825077533721924,2.6396517753601074,-5.671029090881348,7.786083698272705,-4.55047082901001,11.096758842468262,3.6000444889068604,6.727085113525391,5.489901065826416,-1.7594902515411377,3.4939053058624268,hungry
hungry_50.wav,0.5270282030105591,0.05709502473473549,1720.3138436045308,1743.8629849482668,3567.935616629464,0.07655338921282799,-343.6832275390625,78.01002502441406,-32.78532028198242,38.650936126708984,-0.6613584756851196,26.786195755004883,3.9691178798675537,30.848094940185547,11.427313804626465,6.269498348236084,7.777521133422852,6.430852890014648,18.13448143005371,-8.115310668945312,10.859421730041504,3.2150497436523438,12.486801147460938,8.382914543151855,3.880117654800415,15.737143516540527,hungry
hungry_51.wav,0.32275646924972534,0.03131137415766716,2274.6763938702597,1986.9308661857897,4450.55468485707,0.12169633795669824,-357.4700622558594,60.265037536621094,-33.14161682128906,9.196050643920898,-27.985986709594727,2.488891363143921,-13.386783599853516,14.64909839630127,-7.844557285308838,-9.033769607543945,-6.637269973754883,-11.123953819274902,-5.993316650390625,-5.538801670074463,-2.505903959274292,-0.08009150624275208,3.0749428272247314,7.9231085777282715,5.733254432678223,-0.228626549243927,hungry
hungry_52.wav,0.25147581100463867,0.011224822141230106,448.7140543707665,146.6507261645416,597.5742073946221,0.042820499232881136,-567.9047241210938,96.3561019897461,69.559326171875,33.534000396728516,-1.904148817062378,-28.066532135009766,-40.08991622924805,-38.1133918762207,-26.6049747467041,-12.228391647338867,-1.1695301532745361,3.0218136310577393,0.308611661195755,-6.432865619659424,-13.079760551452637,-16.200851440429688,-14.442758560180664,-8.854352951049805,-2.1361236572265625,2.7439465522766113,hungry
hungry_53.wav,0.346831351518631,0.07892557233572006,2575.1099614671057,1763.8466026384594,4660.386957560044,0.17547349777110627,-238.98220825195312,61.1291389465332,-83.31380462646484,13.990623474121094,-32.5413932800293,10.382814407348633,-26.58318519592285,25.249523162841797,-14.386609077453613,-8.809098243713379,10.982027053833008,-16.892593383789062,8.458020210266113,-9.98679256439209,12.561871528625488,0.20123064517974854,3.599590539932251,7.366115570068359,1.045396327972412,4.631088733673096,hungry
hungry_54.wav,0.34981611371040344,0.023950865492224693,2084.722434964402,1679.8057585876736,3828.193518104199,0.13154417811532507,-354.8064880371094,89.413818359375,-66.99898529052734,16.313228607177734,-40.11615753173828,-9.982686042785645,-34.01793670654297,-1.4412648677825928,-12.68897819519043,-21.110614776611328,-17.433191299438477,-17.583375930786133,-6.443969249725342,-21.168241500854492,1.3445918560028076,-9.500741958618164,-4.012355804443359,-3.8500335216522217,-5.312856197357178,-5.501779556274414,hungry
hungry_55.wav,0.32709118723869324,0.04108291119337082,2352.35769917707,1727.882973383007,4281.415129120137,0.1441970517381124,-306.03759765625,75.66868591308594,-83.28702545166016,27.586624145507812,-52.08866882324219,-3.9687767028808594,-40.8109130859375,-6.052078723907471,-16.87534523010254,-19.39822006225586,-16.630582809448242,-19.425806045532227,-3.523512125015259,-29.830190658569336,1.0013041496276855,-12.542741775512695,-4.632655620574951,-0.44073644280433655,-2.4776883125305176,1.8288899660110474,hungry
hungry_56.wav,0.42112287878990173,0.010776516981422901,2133.0339788870438,1953.3049875545546,4604.378568209135,0.11791783520299146,-461.22662353515625,67.70140838623047,-15.504920959472656,25.122116088867188,-10.186044692993164,7.201491355895996,-8.440126419067383,17.44623565673828,0.8584662675857544,-2.552213668823242,-2.759521484375,-5.576228141784668,4.019100189208984,-12.985559463500977,7.816440105438232,0.9568565487861633,5.063576698303223,6.283873081207275,-1.1961182355880737,0.9959880113601685,hungry
hungry_57.wav,0.3522856533527374,0.03422198072075844,1819.6007451736812,1563.581981177114,3345.4822450172246,0.10884442667322834,-357.4057312011719,88.3709945678711,-43.46666717529297,1.6528706550598145,-12.409586906433105,10.414726257324219,-15.063040733337402,12.596038818359375,10.996732711791992,-6.683786869049072,-2.3399806022644043,-9.403778076171875,4.614424705505371,-4.343005180358887,12.416694641113281,9.8182954788208,2.4818742275238037,9.114215850830078,-1.6441415548324585,1.1700862646102905,hungry
hungry_58.wav,0.3485768139362335,0.09484707564115524,2729.0763595131425,1762.6517921766424,4852.966019669933,0.17431640625,-254.0637969970703,50.42585754394531,-69.58219146728516,52.50469207763672,-42.25959396362305,21.20732307434082,-2.0581936836242676,24.170915603637695,-0.6920828819274902,-1.3297909498214722,0.8917162418365479,-10.421929359436035,28.22620391845703,-16.77721405029297,3.975507974624634,8.780003547668457,5.6505537033081055,10.739214897155762,-1.9652587175369263,7.242151260375977,hungry
hungry_59.wav,0.34063720703125,0.09292050451040268,2451.437759527531,1748.2653460595438,4505.707294372068,0.15083439803954424,-297.6363220214844,52.10989761352539,-44.15522766113281,38.012752532958984,-19.593564987182617,20.793851852416992,-8.940616607666016,11.317915916442871,0.44520631432533264,-1.661372423171997,-0.9879213571548462,-5.278477191925049,17.764575958251953,2.3457987308502197,21.999502182006836,9.349746704101562,2.5122928619384766,-3.9382572174072266,-4.56552267074585,5.625047206878662,hungry
hungry_6.wav,0.5758624076843262,0.02789791114628315,1553.0700955813465,1606.1726083890026,2900.0462458683896,0.07420667711195054,-416.6591796875,68.13540649414062,-28.924345016479492,53.64967346191406,8.352137565612793,28.788724899291992,7.649200916290283,15.708745956420898,4.197329521179199,18.817813873291016,8.571937561035156,-2.5619895458221436,14.240072250366211,-3.0037989616394043,12.436375617980957,6.979306221008301,15.307329177856445,15.71287727355957,11.068877220153809,8.17138385772705,hungry
hungry_60.wav,0.2763161063194275,0.12869425117969513,2601.017288318653,1856.5919662915219,4842.662370708626,0.14912445593701096,-269.5406494140625,33.765541076660156,-52.974308013916016,23.126373291015625,-36.35172653198242,14.58765697479248,-19.060068130493164,38.555171966552734,-0.5778652429580688,-17.41146469116211,15.619464874267578,-9.719017028808594,0.019182614982128143,-10.505284309387207,19.052064895629883,14.458148002624512,20.054176330566406,15.203722953796387,-1.192543387413025,-2.228030204772949,hungry
hungry_61.wav,0.41962337493896484,0.03120816871523857,2154.1920398800266,1762.9620668511268,4191.907985439241,0.13499767197174922,-336.6487121582031,79.59080505371094,-53.08116149902344,7.233493804931641,-37.89619064331055,-9.025225639343262,-30.964359283447266,-4.354922294616699,-10.567405700683594,-16.718488693237305,-6.693648815155029,-16.703041076660156,-7.950242042541504,-15.865438461303711,-0.03566153720021248,-6.764379501342773,-5.7954182624816895,-2.5430428981781006,-5.011845588684082,-3.746297836303711,hungry
hungry_62.wav,0.2542334496974945,0.023720325902104378,1729.0898438901456,1926.98799705273,3116.0124225912377,0.08991881721614951,-460.5660400390625,62.31074905395508,-16.077592849731445,-16.928865432739258,-23.749914169311523,-18.172039031982422,-17.955965042114258,3.9662463665008545,-10.517302513122559,-19.97857666015625,-9.786060333251953,-5.232152462005615,-10.913209915161133,-1.9740664958953857,-5.349915504455566,-1.3513438701629639,-5.793410301208496,8.7725830078125,11.289275169372559,18.809289932250977,hungry
hungry_63.wav,0.3139623999595642,0.10676908493041992,2094.1522714314756,1549.9861164689878,3540.7309509865026,0.12881490715268226,-224.9245147705078,72.74431610107422,-74.40145874023438,24.856462478637695,-16.245718002319336,12.574960708618164,-5.68294620513916,26.82708740234375,-7.421970844268799,-6.79427433013916,10.582005500793457,-6.232941150665283,7.672581672668457,2.5650200843811035,22.933292388916016,7.987895965576172,12.387862205505371,9.316023826599121,1.836348533630371,5.362369537353516,hungry
hungry_64.wav,0.4328708350658417,0.05458131805062294,2498.1605244265347,1890.4159731313252,4851.528961138106,0.16073786889265335,-305.1658935546875,50.134361267089844,-52.20155334472656,13.632452011108398,-12.597063064575195,11.04664421081543,-12.572958946228027,22.810993194580078,-6.052687168121338,-4.4095778465271,6.56162166595459,-10.916776657104492,9.019957542419434,-3.674661874771118,11.058465957641602,1.94082510471344,1.3875466585159302,1.9581774473190308,-2.3013360500335693,4.216563701629639,hungry
hungry_65.wav,0.2739904522895813,0.11111870408058167,2554.450785000267,1974.2995759443925,5035.169805160269,0.13389839022314676,-245.2827911376953,53.23125457763672,-43.927215576171875,13.51586627960205,-39.840370178222656,21.616615295410156,-21.953214645385742,29.6446590423584,-0.7211784720420837,-5.934312343597412,8.51017951965332,-17.67374038696289,2.8759589195251465,-4.740273475646973,23.039613723754883,2.5876951217651367,8.256385803222656,5.497957706451416,-3.698784351348877,4.882759094238281,hungry
hungry_66.wav,0.2684977352619171,0.13309115171432495,2057.5624989006046,1321.9878860440508,3406.6980504697085,0.1418040644171779,-200.9412841796875,88.87126159667969,-92.0107192993164,15.90933895111084,-47.39655685424805,-10.471057891845703,-18.148740768432617,10.44766616821289,2.15527081489563,-9.192696571350098,-5.4803690910339355,-14.068596839904785,6.871569633483887,-7.384223937988281,4.074649333953857,-0.5912202000617981,6.77861213684082,4.095557689666748,-3.4935712814331055,1.6469100713729858,hungry
hungry_67.wav,0.4911617040634155,0.013325406238436699,2373.9351111989135,1915.1982717812236,4663.209909410333,0.1478621133008794,-425.3669128417969,77.74365997314453,-38.245635986328125,46.470279693603516,-11.301846504211426,32.602237701416016,-4.587357521057129,4.228203773498535,-1.8894153833389282,0.38834714889526367,0.6219629049301147,-2.540677309036255,6.775012969970703,-9.471719741821289,12.685415267944336,-6.2244486808776855,6.042905330657959,8.589031219482422,0.7518623471260071,3.406395435333252,hungry
hungry_68.wav,0.30684927105903625,0.06388776749372482,2781.145725184062,1844.2072158020385,4958.787033362879,0.19439713369887862,-285.1270751953125,54.95290756225586,-62.867347717285156,41.62700653076172,-42.70962905883789,24.684255599975586,-21.479244232177734,3.671394109725952,-13.983280181884766,-13.544174194335938,-17.135406494140625,-21.76287269592285,6.800261497497559,-6.343247413635254,13.969718933105469,-2.345827102661133,0.10340241342782974,-17.512014389038086,-5.589982986450195,-7.638787269592285,hungry
hungry_69.wav,0.5001040101051331,0.03776564076542854,2641.6755540042786,1723.7928164387981,4629.337928814595,0.19666891257856145,-380.931884765625,46.664573669433594,-59.048641204833984,31.28091812133789,-36.665283203125,1.095158576965332,-14.426806449890137,6.8037919998168945,-15.236993789672852,-20.119327545166016,-3.8380048274993896,-20.0548152923584,-9.870070457458496,-22.23329734802246,-5.335461139678955,-5.613363265991211,1.430747389793396,7.153095245361328,3.556823968887329,-4.372899055480957,hungry
hungry_7.wav,0.3048822283744812,0.12294838577508926,2256.37815820395,1598.6328359126212,4104.186921027582,0.13361493545690936,-224.01258850097656,57.59566116333008,-78.03575897216797,13.588444709777832,-26.828441619873047,24.619245529174805,-17.086389541625977,14.51379680633545,6.395953178405762,-4.4483489990234375,7.3880510330200195,-12.363682746887207,9.209623336791992,-7.171792984008789,2.7697856426239014,1.908677101135254,5.4174394607543945,13.712697982788086,10.848491668701172,11.816910743713379,hungry
hungry_70.wav,0.41577351093292236,0.043078575283288956,2093.3815062930366,1742.8665130145696,4020.931413677377,0.13712863116197183,-318.21527099609375,81.6252670288086,-32.561912536621094,16.085229873657227,-20.965557098388672,-3.187605619430542,-3.0488147735595703,13.09097671508789,-4.075621604919434,-3.0225741863250732,-1.9469740390777588,-7.287787437438965,3.3413779735565186,-7.1862077713012695,9.51862907409668,4.851385593414307,9.952923774719238,9.146428108215332,0.44298794865608215,1.544912576675415,hungry
hungry_71.wav,0.31844422221183777,0.07752025872468948,1962.2514534539603,1627.6985121474302,3629.4487514378834,0.1168280291411043,-289.87066650390625,87.24081420898438,-57.417842864990234,-4.326191425323486,-23.327781677246094,7.631779670715332,-27.845096588134766,25.783935546875,8.269368171691895,-7.479802131652832,-3.718228816986084,-9.67172908782959,13.88723373413086,-10.563268661499023,13.296749114990234,7.910866737365723,5.134937763214111,11.565644264221191,0.15300726890563965,-1.197262167930603,hungry
hungry_72.wav,0.3551611602306366,0.035690758377313614,1911.4726167145159,1736.356542518997,3851.989844273626,0.09638972959953084,-379.3915100097656,80.43244171142578,-23.3382625579834,24.73074722290039,-10.781475067138672,6.210566520690918,-2.3099935054779053,13.994608879089355,0.5201264023780823,0.2871018052101135,-1.496040940284729,-4.6616034507751465,5.468558311462402,0.2577575147151947,20.511608123779297,11.607575416564941,14.368983268737793,8.088262557983398,-5.90683650970459,-3.7613704204559326,hungry
hungry_73.wav,0.26139742136001587,0.06863409280776978,2768.623526201811,1819.2502174483525,5081.2907931170885,0.17829339178973277,-260.2928161621094,37.305641174316406,-92.95947265625,25.410722732543945,-56.95707702636719,9.029548645019531,-43.312705993652344,1.4231445789337158,-16.1495418548584,-9.600054740905762,-7.221041202545166,-23.180803298950195,7.01998233795166,-17.541671752929688,3.9172537326812744,-4.765371322631836,5.726372241973877,-8.61528491973877,-10.554803848266602,-7.361344814300537,hungry
hungry_74.wav,0.23830734193325043,0.1593780517578125,2710.9224139944217,1876.485710984629,5085.306860695423,0.16361318955399062,-245.22207641601562,26.400922775268555,-57.31906509399414,33.55659484863281,-48.60147476196289,13.857946395874023,-22.19221305847168,42.47212219238281,3.723604202270508,-25.260103225708008,9.58049488067627,-11.373665809631348,-1.0314804315567017,-7.172524452209473,23.758424758911133,10.819808006286621,18.69597816467285,16.19292449951172,-1.2291326522827148,-1.903239369392395,hungry
hungry_75.wav,0.45539671182632446,0.052523426711559296,2416.2615108131254,1952.1702743245903,4782.92336063363,0.13003845566024166,-301.9210205078125,65.72566223144531,-47.3123664855957,40.31857681274414,-20.721607208251953,34.31911849975586,-1.5370148420333862,20.6994571685791,-7.655462265014648,5.6522016525268555,8.409226417541504,-6.568981170654297,14.04643440246582,-11.455362319946289,9.532999038696289,-3.7163286209106445,7.549241065979004,7.12717342376709,7.92774772644043,13.859467506408691,hungry
hungry_76.wav,0.32805201411247253,0.08406386524438858,1495.951466947949,1656.9603131268707,3085.987446326336,0.06310010138358779,-338.58978271484375,94.54508209228516,2.303717613220215,5.946984767913818,-16.754165649414062,11.788017272949219,-20.213924407958984,14.589290618896484,1.3800464868545532,-6.270628452301025,8.652560234069824,-8.184906959533691,3.453399419784546,-4.566832065582275,11.855511665344238,13.095821380615234,13.328014373779297,17.129911422729492,6.401820659637451,2.3008038997650146,hungry
hungry_77.wav,0.5537080764770508,0.026341086253523827,2111.3276513637034,1873.3038385205186,4358.665985422036,0.10573410461156112,-370.0137634277344,59.11912536621094,-19.38033103942871,10.648398399353027,-6.725042343139648,17.304697036743164,16.995086669921875,12.149391174316406,5.980481147766113,7.979660511016846,8.481648445129395,2.4437036514282227,3.5181710720062256,-0.24242588877677917,4.746232032775879,-2.8668322563171387,1.0253933668136597,7.75758171081543,4.876401424407959,5.157999038696289,hungry
hungry_78.wav,0.3041530251502991,0.036003127694129944,2455.4624478753635,1879.8286063497153,4658.074299015411,0.16662898651541097,-370.83905029296875,54.23268508911133,-66.71013641357422,-10.224502563476562,-37.01721954345703,-7.172544002532959,-30.164260864257812,20.336061477661133,-28.364097595214844,-15.069269180297852,-4.175559997558594,-19.853336334228516,4.870723724365234,-13.264257431030273,13.018019676208496,2.4845476150512695,10.698600769042969,4.946927547454834,-0.9986386895179749,2.7355053424835205,hungry
hungry_79.wav,0.36652523279190063,0.05686725676059723,2220.1305778700294,1595.0658124018178,3885.552312677557,0.1405132871685606,-321.5337219238281,56.869781494140625,-75.79024505615234,19.671836853027344,-18.954408645629883,10.403709411621094,-6.188267707824707,10.130406379699707,-6.24441385269165,-2.5351381301879883,2.885061264038086,-14.54833698272705,8.627872467041016,0.836489200592041,10.347195625305176,1.9308257102966309,-1.2346012592315674,-2.688309669494629,-4.297136306762695,5.461799621582031,hungry
hungry_8.wav,0.42045217752456665,0.06130678579211235,1960.046449699531,1837.5932863414816,4127.488254856419,0.09736005536786786,-299.59808349609375,93.51040649414062,-45.073455810546875,33.69482421875,-17.081520080566406,27.270170211791992,-5.563304424285889,36.818302154541016,10.185384750366211,-4.0525336265563965,12.548334121704102,5.481639862060547,16.31689453125,-15.15966796875,15.425957679748535,-2.7059102058410645,5.504333972930908,10.678481101989746,-1.8937309980392456,24.91559410095215,hungry
hungry_80.wav,0.5500736832618713,0.02263413928449154,2212.850295673345,1928.5615177520642,4501.055420794845,0.11619580601907033,-397.784423828125,79.80731964111328,-30.725496292114258,37.55547332763672,-9.479964256286621,27.432273864746094,-3.763275623321533,16.62908172607422,2.4918746948242188,3.0415077209472656,1.142217755317688,-5.673947334289551,8.28603458404541,-5.903994083404541,14.394815444946289,0.8949509859085083,8.78354263305664,2.175550937652588,-3.273864984512329,2.7718544006347656,hungry
hungry_81.wav,0.6138764023780823,0.014981801621615887,1628.8075977486315,1834.2456008545462,3633.1920969539374,0.05588389789190193,-401.5352783203125,98.14173889160156,-21.17931365966797,40.68628692626953,-2.067493200302124,22.62415885925293,5.881921768188477,23.571516036987305,8.440146446228027,6.392792224884033,11.588906288146973,0.9988608360290527,13.314380645751953,0.12534572184085846,10.000714302062988,-3.1639323234558105,2.8070147037506104,5.8052167892456055,1.679910659790039,9.3495454788208,hungry
hungry_82.wav,0.4188484847545624,0.07680758833885193,3016.4867840488932,1797.3583546962225,5014.2108846780175,0.24407491960751979,-381.66259765625,19.089021682739258,-54.12337112426758,20.744850158691406,-18.023401260375977,4.830610275268555,-20.53937339782715,6.170602798461914,-9.454383850097656,0.16874811053276062,-7.371633052825928,-11.255668640136719,6.996678829193115,-7.142075538635254,4.047360897064209,-5.305204391479492,4.4210309982299805,-1.6564722061157227,4.151876449584961,2.0168373584747314,hungry
hungry_83.wav,0.2946399450302124,0.042412158101797104,1647.3282188602695,1420.3131470256437,2889.8140572212837,0.10155865093609234,-330.5998840332031,112.6500015258789,-53.705360412597656,6.021461486816406,-26.056142807006836,11.66550064086914,-22.02033042907715,4.561099529266357,8.640875816345215,-5.37526273727417,-1.3159842491149902,-10.276093482971191,4.974630355834961,-6.982002258300781,11.56227970123291,8.269210815429688,4.097512245178223,11.687034606933594,2.1469614505767822,0.7174149751663208,hungry
hungry_84.wav,0.3814427852630615,0.06552958488464355,1848.2732309619691,1442.1441623623718,3289.981515066964,0.10997716608965015,-292.0885009765625,91.08253479003906,-69.51577758789062,0.14215318858623505,-33.75190734863281,-16.127796173095703,-18.98911476135254,-6.667230606079102,-13.656360626220703,-18.211698532104492,-13.186161994934082,-16.88225746154785,-7.086490631103516,-17.56574058532715,-4.280686855316162,-4.128946781158447,-2.7710378170013428,2.2745583057403564,-1.219390630722046,2.3512983322143555,hungry
hungry_85.wav,0.5026966333389282,0.006952584255486727,1941.1546663797708,1840.1717415790429,4073.390743917205,0.11360436846555966,-539.970458984375,66.21382904052734,-5.142397880554199,13.983368873596191,-7.251911163330078,-3.1822245121002197,-3.5821874141693115,3.6030147075653076,1.3395153284072876,2.359421730041504,-6.52691125869751,-7.018229961395264,1.8806344270706177,-5.032672882080078,5.2084784507751465,0.9510011672973633,1.8703428506851196,2.107393741607666,-4.87138032913208,-3.9367713928222656,hungry
hungry_86.wav,0.2676539421081543,0.12894828617572784,1995.6487364573202,1506.6081895360976,3328.903680098684,0.12593691259398496,-249.5832061767578,63.180198669433594,-82.41266632080078,-0.5903439521789551,-16.753372192382812,23.711782455444336,-4.763022422790527,19.362014770507812,-11.613680839538574,-15.400029182434082,-3.1801486015319824,-21.507522583007812,8.363435745239258,1.0637896060943604,17.51258087158203,10.072765350341797,9.66576862335205,14.286698341369629,-5.546909809112549,-3.641130208969116,hungry
hungry_87.wav,0.30423504114151,0.11666127294301987,2348.264648243651,1946.0082037968582,4722.493006819385,0.139600161105226,-242.62429809570312,69.73365783691406,-45.857913970947266,28.80510139465332,-43.26676559448242,26.782806396484375,-21.180099487304688,11.76027774810791,-11.377882957458496,-1.7743792533874512,11.338611602783203,-9.034260749816895,3.2773876190185547,-11.774364471435547,7.056105613708496,-9.851642608642578,15.203919410705566,12.649886131286621,17.160797119140625,21.13137435913086,hungry
hungry_88.wav,0.4621683359146118,0.0799851194024086,2130.67812934569,1836.5444418071183,4242.105679898648,0.11146669130067567,-292.4380798339844,73.57354736328125,-46.80729293823242,40.04448699951172,-13.435988426208496,33.00876235961914,-2.9874885082244873,32.05604934692383,9.816317558288574,8.468491554260254,6.9473395347595215,3.7713167667388916,19.570972442626953,-16.9661865234375,16.113008499145508,3.6813323497772217,15.737765312194824,14.71989631652832,8.96756362915039,20.54737091064453,hungry
hungry_89.wav,0.5149056315422058,0.02770812064409256,2406.4714415682743,1820.5920641867833,4530.083179893998,0.16621280171622613,-400.2544860839844,42.68555450439453,-33.743896484375,1.312878966331482,-21.461318969726562,-3.123170852661133,-10.9552001953125,-0.8616411089897156,-9.394641876220703,-6.1379075050354,-8.550088882446289,-15.284005165100098,-0.1084732785820961,-6.323550701141357,0.08435381203889847,-1.7074693441390991,1.4526820182800293,-1.1793276071548462,-6.939146041870117,-9.322439193725586,hungry
hungry_9.wav,0.3434619605541229,0.033547673374414444,1759.8117549930096,1477.4775331465753,3050.6204832695353,0.11331373333553327,-356.1302185058594,102.2477035522461,-54.86992645263672,10.558491706848145,-12.18663215637207,12.810449600219727,-16.316930770874023,14.122797966003418,9.555691719055176,-8.596030235290527,-2.057344675064087,-8.406354904174805,4.797558784484863,-8.563034057617188,10.292141914367676,6.5979905128479,3.5717742443084717,10.308389663696289,2.5984838008880615,4.837939262390137,hungry
hungry_90.wav,0.4563283324241638,0.0627954974770546,2354.287175878829,1899.8848989597077,4614.634811699871,0.12425044052071346,-298.80596923828125,68.09869384765625,-43.418792724609375,37.57551193237305,-11.574483871459961,32.41545867919922,2.981919288635254,18.754440307617188,-8.704764366149902,9.459087371826172,10.348665237426758,-7.875621318817139,12.345046997070312,-8.513568878173828,12.123600006103516,-4.429972171783447,1.7537740468978882,8.493377685546875,6.702602386474609,12.814234733581543,hungry
hungry_91.wav,0.327948659658432,0.03874910995364189,1806.544147221809,1523.4388873654216,3241.558501476378,0.10724666496766029,-340.487548828125,91.66045379638672,-50.216129302978516,1.4221397638320923,-18.223201751708984,11.886672973632812,-14.58927059173584,10.614949226379395,7.920371055603027,-7.588332653045654,-0.38011130690574646,-10.10040283203125,-0.44558480381965637,-10.132834434509277,12.096456527709961,12.073320388793945,8.980050086975098,15.730013847351074,0.3306037485599518,-2.984203815460205,hungry
hungry_92.wav,0.27595025300979614,0.1495877504348755,2648.9847340332567,1634.2074161019482,4500.228661226939,0.18261498141001506,-233.88905334472656,33.26407241821289,-95.41460418701172,33.45664596557617,-31.525331497192383,1.4269202947616577,-23.14173698425293,28.43634033203125,-10.042576789855957,-15.861510276794434,-8.29254150390625,-8.3483247756958,24.355485916137695,-6.774939060211182,19.667463302612305,6.153864860534668,4.592447757720947,1.2963531017303467,-9.426547050476074,2.800536632537842,hungry
hungry_93.wav,0.5205954909324646,0.00981671642512083,1884.9881436470273,1794.603040155344,3862.3380086068332,0.0994195527437201,-450.58447265625,94.3182601928711,-27.248043060302734,30.61054039001465,-3.4263548851013184,18.557449340820312,0.7230826020240784,14.043447494506836,3.26164174079895,3.458174228668213,2.272881031036377,-3.864330768585205,7.644588470458984,-4.654772758483887,11.059435844421387,2.5979254245758057,6.1557769775390625,5.537858963012695,-0.34134605526924133,3.7500977516174316,hungry
